id,eiin,smag_purchase_resolution_done,smag_expense_distribution_done,incentive_teachers_count,incentive_distributed_as_per_rate,committees_formed_for_purchase,purchase_completed_through_committees,book_list_exists,library_books_expense_2023,facility_expense_for_girls,smag_assistance_provided_through_committee,smag_assistance_provided_to_disadvantaged_students,smag_disadvantaged_students_assisted_count,smag_disadvantaged_students_boys_count,smag_disadvantaged_students_girls_count,financial_aid_to_special_needs_students,smag_special_needs_students_aid_count,total_financial_aid_amount_2023,disabled_friendly_infrastructure_built,wheelchair_cost,crutch_cost,white_cane_cost,hearing_aid_cost,ramp_cost,other_infrastructure_cost,stock_register_cashbook_entry,got_ubsa_hsca,total_ssc_2022_ubsa,total_ssc_2023_ubsa,total_hsc_2022_hsca,total_hsc_2023_hsca,has_contributed_to_advancement
20171,120545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20172,104924,false,true,15,true,true,true,true,111875,134250,true,true,,14,6,false,,0,true,23000,1250,750,0,0,0,true,false,,,,,true
20175,115519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20176,108068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20177,110811,false,true,9,true,true,true,true,25000,150000,true,true,,7,13,false,,0,true,0,0,0,0,10000,15000,true,false,,,,,true
20178,136526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20179,132458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180,609162160,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20181,100607002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20182,207536001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20183,308247018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20184,130938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20185,306860046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20186,104460,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20187,122727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20188,900534,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20189,116208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190,105720,,true,13,true,true,true,true,66374,95840,true,true,,2,13,true,,4,false,,,,,,,true,true,10000,10000,0,0,true
20191,124228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20192,201918028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20193,306876181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20194,123192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20195,133220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20196,114711,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20197,123539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20198,114472,,true,15,true,true,true,true,150000,125000,true,true,,8,7,false,,,true,0,0,0,0,50000,0,true,false,,,,,true
20199,131949,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20200,139080,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20201,303332085,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20202,119645,,true,11,true,true,true,true,20000,125000,true,true,,7,8,true,,1,true,48000,0,0,0,0,125000,true,true,0,,0,35000,true
20203,122932,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20204,122060,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20205,108443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20206,110572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20207,121885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20208,117539,,true,17,true,true,true,true,0,0,true,true,,4,11,true,,16,true,13000,24000,800,12000,28800,0,true,false,,,,,true
20209,115210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20210,123988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20211,457274119,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20212,118192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20213,124102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20214,103081,,false,45,true,true,true,true,270000,2500000,true,true,,2,3,true,,12,false,,,,,,,true,true,0,0,4,7,true
20215,103500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20216,305682056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20217,125364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20218,123798,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20219,114468,false,true,20,true,true,true,true,15404,113200,true,true,,3,12,true,,3,true,6500,20400,0,0,18940,0,true,false,,,,,true
20220,103030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20221,137704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20222,103864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20223,120048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20224,122672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20225,111303,,true,9,true,true,true,true,29700,111875,true,true,,7,8,false,,,false,,,,,,,true,false,,,,,true
20226,127349,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20228,115616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20229,101045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20230,113079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20231,124029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20232,122781,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20233,201933042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20234,127473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20235,137213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20236,139352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20237,129022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20238,900630,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20239,101095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240,101694,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20241,104644,false,false,0,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20242,557364047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20243,127457,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20244,100925008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20245,603626001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20246,103111,,true,12,true,true,true,true,150000,125000,true,true,,4,11,false,,,true,6200,750,350,0,0,12520,true,false,,,,,true
20247,302614080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20248,114017,false,true,14,true,true,true,true,25000,20000,true,true,,20,0,false,,0,true,,,0,,0,0,true,true,0,1,0,0,true
20249,118195,,true,15,true,true,true,true,20000,12000,true,true,,7,8,true,,5,false,,,,,,,true,false,,,,,true
20250,120062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251,114702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20252,104792,false,true,17,true,true,true,true,150000,125000,true,true,,6,9,true,,5,true,0,0,0,0,20000,30000,true,false,,,,,true
20253,115572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20254,a4522e6a-49f7-4c2e-a0be-ecd508cf9ae0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20255,302650020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20256,306860165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20257,110234,,true,17,true,true,true,true,134050,111875,true,true,,6,9,true,,5,true,0,0,0,0,44750,0,true,true,0,2,0,0,true
20258,133968,,true,5,true,true,true,true,145500,111875,true,true,,8,7,true,,10,false,,,,,,,true,false,,,,,true
20259,123970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260,118549,,true,11,true,true,true,true,145000,121250,true,true,,8,7,true,,2,true,14400,0,1100,2300,29920,780,true,true,,,,,false
20261,128750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20262,124616,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20263,129170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20264,131165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20265,135011,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20266,136733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20267,201263014,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20268,132479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20269,306758141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20270,118854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20271,118890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20272,100336,,true,0,true,true,true,true,125000,83000,true,true,,5,5,false,,,true,0,0,0,0,0,38000,true,true,10000,10000,25000,25000,true
20273,100595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20274,121688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20275,101670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20276,125672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20277,113585,,true,9,true,true,true,true,150000,125000,true,true,,4,11,true,,1,true,6200,600,700,200,41300,0,true,false,,,,,true
20278,124600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20279,117686,,true,12,true,true,true,true,22375,134250,true,true,,8,12,true,,1,true,0,0,0,0,22375,0,true,false,,,,,true
20280,117615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20281,302640009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20282,120153,,true,0,false,true,true,true,0,200000,true,true,,10,10,true,,1,true,0,0,0,0,0,200000,true,false,,,,,true
20283,609023038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20284,111682,false,true,8,true,true,true,true,14645,111875,true,true,,6,14,true,,4,false,0,0,0,0,0,0,true,false,,,,,true
20285,120915,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20286,133967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20287,458988008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20288,124919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20289,138578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20290,121529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20291,107053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20292,137372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20293,100369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20294,73743e1f-b7bc-49d5-a13c-5061327ab65e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20295,108704,false,true,14,true,true,true,true,20000,50000,true,true,,5,5,false,,0,false,0,0,0,0,0,0,true,false,,,,,true
20296,117010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20297,117070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20298,201528083,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20299,135790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20300,102585,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20301,107628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20302,205143022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20303,118415,,true,9,true,true,true,true,22375,127500,true,true,,0,20,false,,,true,10500,0,0,0,0,11875,true,false,,,,,true
20304,123873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20305,129198,,true,8,true,true,true,true,150000,125000,true,true,,0,15,false,,,true,10000,1250,0,1050,20590,17410,true,false,,,,,true
20306,122372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20307,552764049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20308,121277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20309,112985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20310,127666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20311,100472,,true,10,true,true,true,true,,,true,true,,6,9,true,,15,false,,,,,,,true,false,,,,,true
20312,107583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20313,107092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20314,101526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20315,106747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20316,120326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20317,131663,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20318,117453,,true,0,true,true,true,true,150000,125000,false,true,,7,8,false,,,false,,,,,,,true,false,,,,,true
20319,138474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20320,129023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20321,124577,false,true,16,true,true,true,true,150000,125000,true,true,,6,14,false,,0,true,0,0,0,0,0,75000,true,false,,,,,true
20322,306876178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20323,507616010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20324,121562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20325,101905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20326,306704171,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20327,106145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20328,120671,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20329,900425,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20330,134030,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20331,126514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20333,609117037,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20334,102050,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20335,118682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20336,205173014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20337,116637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20338,106947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20339,112072,,false,0,false,true,true,true,0,0,false,false,,,,false,,,false,,,,,,,true,false,,,,,false
20340,201533008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20341,101800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20342,122540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20343,103020,,true,13,true,true,true,true,150000,125000,true,true,,7,8,true,,4,false,,,,,,,true,false,,,,,true
20344,129138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20345,139821,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20346,136539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20347,124926,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20348,131361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20349,121806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20350,105376,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20351,124640,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20352,201918013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20353,127588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20354,552721018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20355,128439,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20356,136899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20357,123028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20358,121141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20359,138238,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20360,104155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20361,113307,,true,13,true,true,true,true,27620,48851,true,true,,5,10,true,,0,true,11173,0,0,0,0,0,true,false,,,,,true
20362,140205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20363,103419,false,true,12,true,true,true,true,150000,125000,true,true,,5,10,true,,10,false,64320,0,0,0,0,8000,true,false,,,,,true
20364,302622019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20365,122535,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20366,114407,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20367,112639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20368,125223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20369,120817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20370,132452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20371,132808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20372,131764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20373,131830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20374,129407,,false,21,true,true,true,true,150000,125000,true,true,,10,5,false,,,false,,,,,,,true,false,,,,,true
20375,131745,,true,21,true,true,true,true,134250,111875,true,true,,3,12,false,,,true,0,0,0,0,44750,0,true,false,,,,,true
20376,201931039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20377,102173,,true,15,true,true,true,true,125000,150000,true,true,,5,15,false,,,true,23400,1080,520,0,0,25000,true,false,,,,,true
20378,115370,,false,0,false,false,false,false,0,0,false,false,,,,false,,,false,,,,,,,false,false,,,,,false
20379,605856006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20380,100543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20381,201553015,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20382,103228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20383,102504,,true,20,true,true,true,true,83000,125000,true,true,,6,4,true,,10,true,10000,8000,2000,3000,15000,12000,true,false,,,,,true
20384,207587013,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20385,120259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20386,104971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20387,101039,,true,13,true,true,true,true,1920,20350,true,true,,7,8,false,,,false,,,,,,,true,false,,,,,false
20388,105250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20389,134351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20390,105803,,true,15,true,true,true,true,150000,125000,true,true,,5,10,false,,,true,28000,1200,4000,0,43800,950,true,false,,,,,true
20391,119851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20392,129785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20393,609092013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20394,138119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20395,119868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20396,105721,,true,11,true,true,true,true,25000,150000,true,true,,5,15,true,,1,true,0,0,0,0,20000,0,true,false,,,,,false
20398,116219,,true,10,true,true,true,true,25000,150000,true,true,,5,15,true,,20,true,0,0,0,0,25000,100000,true,false,,,,,true
20399,120219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20400,122143,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20401,302614096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20402,123341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20403,131560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20404,103072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20405,126964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20406,107424,false,true,15,true,true,true,true,134250,102500,true,true,,5,10,true,,9,false,0,0,0,0,0,0,true,false,,,,,true
20407,559486017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20408,103484,false,true,6,true,true,true,true,60000,100000,true,true,,0,20,false,,0,false,0,0,0,0,0,0,true,false,,,,,false
20409,123553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20410,130972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20411,138593,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20412,111408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20413,133999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20414,305480007,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20415,305487035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20416,124022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20417,302947006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20418,119479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20419,106720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20420,129158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20421,107263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20422,119125,,false,0,false,false,false,false,0,0,false,false,,,,false,,,false,,,,,,,true,true,0,10000,0,0,false
20423,132824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20424,125901,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20425,117542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20426,106731,,true,9,true,true,true,true,134250,111875,true,true,,7,8,true,,5,false,,,,,,,true,false,,,,,true
20427,121568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20428,105372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20429,305974015,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20430,112398,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20431,132897,false,false,0,false,true,true,true,50000,50000,false,false,,,,false,,0,false,0,0,0,0,0,0,true,false,,,,,false
20432,110740,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20433,305682055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20434,115676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20435,124664,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20436,126529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20437,107940,,true,9,true,true,true,true,150000,16665,true,true,,0,15,true,,5,true,0,5000,0,0,10000,29750,true,false,,,,,true
20438,101192,false,true,15,true,true,true,true,25000,150000,true,true,,0,20,false,,0,true,0,0,0,0,25000,100000,true,false,,,,,false
20439,605865005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20440,135327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20441,117303,,true,21,true,true,true,true,44532,125500,true,true,,7,8,true,,7,false,,,,,,,true,true,0,10000,0,0,true
20442,106838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20443,101453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20444,120253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20445,305984029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20446,101579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20447,100060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20448,202256021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20449,125731,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20450,128532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20451,110372,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20452,122254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20453,110472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20454,116787,,true,13,false,true,true,false,25000,136875,true,true,,11,4,false,,,true,0,0,0,0,0,0,false,false,,,,,true
20455,119370,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20456,120243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20457,201213102,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20458,136612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20459,122256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20460,105412,false,true,14,true,true,true,true,150000,125000,true,true,,5,10,true,,8,true,9500,1500,0,0,0,0,true,false,,,,,true
20461,134385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20462,609131052,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20463,113444,,true,14,true,true,true,true,,,true,true,,5,5,true,,2,true,0,0,0,0,1,1,true,false,,,,,true
20464,117088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20465,111142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20466,121255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20467,609162104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20468,104541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20469,132662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20470,903406,false,false,,false,false,false,false,0,0,false,false,,,,false,,0,false,0,0,0,0,0,0,false,false,,,,,false
20471,302614040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20472,609023052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
